Date,Statement_Score,Minutes_Score,Transcript_Score,Internal_Score,Overall_Score,Num_Documents,SP500_7Day_Change,VIX,Inflation_Rate,Fed_Funds_Rate,Unemployment_Rate,Treasury_10Y,Treasury_3M,Yield_Curve
2016-11-02,-0.9747185983801216,-0.460642035312203,-0.6658567587181673,0.1861084189269865,-0.4787772433708763,4,-0.0712607125704978,19.31999969482422,0.11789477167711837,0.41,4.7,2.14,0.45,1.6900000000000002
2016-12-14,-0.9970420888921296,-0.5319078216074627,-0.8492161423331296,0.0169042482813535,-0.5903154511378421,4,0.7274579762562405,13.1899995803833,0.2524522158776188,0.54,4.7,2.49,0.51,1.9800000000000002
2017-03-15,-0.999703611122932,-0.7135968431007669,-0.8497578455193423,0.0185888268485742,-0.6361173682236168,4,0.3636501410002379,11.630000114440918,-0.04672016261895173,0.79,4.4,2.48,0.74,1.74
2017-05-03,-0.998237246254412,-0.2983735170499318,-0.4662513710792291,0.0843305189727484,-0.4196329038527062,4,0.4441559126454608,10.680000305175781,-0.07739779600562935,0.91,4.4,2.3,0.89,1.4099999999999997
2017-06-14,-0.999749352168756,-0.5693476213824246,-0.8545815303217088,0.0052712609585614,-0.604601810728582,4,0.8082012646652537,10.640000343322754,0.0651628661825221,1.04,4.3,2.19,0.98,1.21
2017-07-26,-0.9999104290637392,-0.4878250183341601,-0.6969414340024258,0.0879928287341596,-0.5241710131665412,4,-0.1273485377077277,9.600000381469727,0.03276499715354486,1.15,4.3,2.32,1.07,1.2499999999999998
2017-09-20,-0.9981984689841924,-0.509477094223445,-0.7920051904167218,0.2114122894738772,-0.5220671160376205,4,0.0416647916369194,9.779999732971191,0.5106389920997767,1.15,4.3,2.2,1.03,1.1700000000000002
2017-12-13,-0.9800120367234016,-0.671802856995333,-0.8207186493091329,0.0675859179825393,-0.601236906261332,4,2.016698345626877,10.180000305175781,0.21068892447551058,1.3,4.1,2.4,1.32,1.0799999999999998
2017-01-01,-0.986690382078514,-0.6654674683783686,-0.7960548315979942,0.1062876095214705,-0.5854812681333516,4,0.2301432927789282,14.039999961853027,0.4043076694815628,0.65,4.7,2.43,0.51,1.9200000000000002
2017-01-01,-0.9948213789281866,-0.4839009172665994,-0.5448959603123252,0.0245587410721286,-0.4997648788587456,4,0.2301432927789282,14.039999961853027,0.4043076694815628,0.65,4.7,2.43,0.51,1.9200000000000002
2018-01-31,-0.9945548977321508,-0.6895694788642469,-0.736503470991363,0.0721518752475975,-0.5871189930850409,4,-6.702828514352377,13.539999961853027,0.42533443635115464,1.41,4.0,2.58,1.41,1.1700000000000002
2018-03-21,-0.8216875811602407,-0.4577582023133317,-0.8541430597842754,0.122583258298541,-0.5027513962398268,4,-3.2315021046712245,17.860000610351562,0.0192362410782021,1.51,4.0,2.84,1.7,1.14
2018-05-02,-0.9102551100423356,-0.6004292706909201,-0.6133122457727906,0.1473473117362063,-0.4941623286924599,4,0.213350938951029,15.970000267028809,0.2257949781598212,1.7,3.8,2.98,1.86,1.1199999999999999
2018-06-13,-0.8843921677697111,-0.5954446852431687,-0.822773665394566,0.0854212441047608,-0.5542973185756712,4,0.1220011287131228,12.9399995803833,0.09011451720948305,1.82,4.0,2.91,1.9,1.0100000000000002
2018-09-26,-0.986066843414342,-0.5557480453075613,-0.8474869046557129,0.1050788839008193,-0.5710557273691992,4,-0.2101821072890919,12.890000343322754,0.2062281702117419,1.95,3.7,3.0,2.13,0.8700000000000001
2018-11-08,-0.8680821544750827,-0.4385311287727543,-0.5280374719628446,0.1917707457548279,-0.4107200023639634,4,-0.0323212464722333,16.719999313354492,-0.07041919199911595,2.2,3.8,3.12,2.33,0.79
2018-12-19,-0.8931570828202169,-0.5230536946028594,-0.7803889861128591,0.1240755425058154,-0.51813105525753,4,-11.297318168872572,25.579999923706055,0.06848935445813442,2.27,3.9,2.83,2.37,0.45999999999999996
2018-01-01,-0.8833177914244246,-0.4896267489797112,-0.5556530491847683,0.0926735850322329,-0.4589810011391678,4,1.5148993795901955,11.039999961853027,0.42533443635115464,1.41,4.0,2.58,1.41,1.1700000000000002
2019-01-30,-0.9968106193130736,-0.5620049847902161,-0.7281472537763538,0.2756976006711688,-0.5028163143021187,4,3.1237595842329657,17.65999984741211,-0.08149798035343991,2.4,4.0,2.71,2.37,0.33999999999999986
2019-03-20,-0.9983596122349994,-0.3634183279857211,-0.8034304835259762,0.3051772524309997,-0.4650077928289242,4,-0.3603327464412276,13.90999984741211,0.37817929172307974,2.41,3.8,2.57,2.4,0.16999999999999993
2019-06-19,-0.9573445411811649,-0.2628830491350594,-0.7389751500596008,0.261863031563508,-0.4243349272030792,4,1.8574306301410992,14.329999923706055,-0.03251128102280676,2.38,3.6,2.07,2.17,-0.10000000000000009
2019-07-31,-0.9878870557748272,-0.5117719022930791,-0.7208274237660638,0.3908420971355595,-0.4574110711746026,4,-5.291191634712488,16.1200008392334,0.23078761661827762,2.4,3.7,2.06,2.1,-0.040000000000000036
2019-09-18,-0.8851535853087356,-0.4144735550864128,-0.7403764834267454,0.2761167160366846,-0.4409717269463024,4,-0.5911156297549791,13.949999809265137,0.1538846099767177,2.04,3.5,1.7,1.89,-0.18999999999999995
2019-10-04,,,,,,0,-1.926271292714088,17.040000915527344,0.2827282299262768,1.83,3.6,1.71,1.65,0.06000000000000005
2019-10-30,-0.9919731763892016,-0.4198783156994192,-0.5405141369961804,0.3668675005416502,-0.3963745321357878,4,2.258253510014629,12.329999923706055,0.2827282299262768,1.83,3.6,1.71,1.65,0.06000000000000005
2019-12-11,-0.998780716410984,-0.5882059393568447,-0.7995288223088043,0.2830959877161503,-0.5258548725901205,4,2.374392405101955,14.989999771118164,0.29122185210892493,1.55,3.6,1.86,1.54,0.32000000000000006
2019-05-31,-0.9986351609648594,-0.4840671791926593,-0.5921466819828665,0.089550275940654,-0.4963246865499327,4,0.0031791167964367,18.709999084472656,0.02468332856644384,2.39,3.6,2.4,2.35,0.04999999999999982
2020-01-29,-0.999367931781144,-0.6483589992316618,-0.5592310618107869,,-0.7356526642745309,3,-2.303990217754226,16.389999389648438,0.19216641534238743,1.55,3.6,1.76,1.52,0.24
2020-01-01,-0.998119538034274,,,,-0.998119538034274,1,0.7104389590095073,13.779999732971191,0.19216641534238743,1.55,3.6,1.76,1.52,0.24
2020-01-01,-0.9923317472885572,-0.1647089488363917,,0.049345626607417,-0.3692316898391772,3,0.7104389590095073,13.779999732971191,0.19216641534238743,1.55,3.6,1.76,1.52,0.24
2020-03-18,,,,,,0,-9.80553408667374,76.44999694824219,-0.4528447444551498,0.65,4.4,0.87,0.29,0.5800000000000001
2020-01-01,,,,0.221098990099507,0.221098990099507,1,0.7104389590095073,13.779999732971191,0.19216641534238743,1.55,3.6,1.76,1.52,0.24
2020-01-01,-0.9999704933994806,,,,-0.9999704933994806,1,0.7104389590095073,13.779999732971191,0.19216641534238743,1.55,3.6,1.76,1.52,0.24
2020-01-01,,,,,,0,0.7104389590095073,13.779999732971191,0.19216641534238743,1.55,3.6,1.76,1.52,0.24
2020-04-29,-0.981935970559796,-0.0489235119459704,-0.5141729651595164,,-0.5150108158884276,3,1.6062599407371314,31.229999542236328,-0.7920147553434065,0.05,14.8,0.66,0.14,0.52
2020-06-10,-0.9926136010857434,-0.3458968763509178,-0.7350188480957311,,-0.6911764418441307,3,-1.4702719273157805,27.56999969482422,0.4847499237691677,0.08,11.0,0.73,0.16,0.57
2020-07-29,-0.9981061434512596,-0.2253375601755216,-0.8436781299252079,0.7580807879116399,-0.3272602614100873,4,1.8218909562120575,24.100000381469727,0.5096443382793581,0.09,10.2,0.62,0.13,0.49
2020-01-01,-0.99746629211204,,,0.8044937027256976,-0.0964862946931711,2,0.7104389590095073,13.779999732971191,0.19216641534238743,1.55,3.6,1.76,1.52,0.24
2020-09-16,-0.9995891370474012,-0.4694475221117647,-0.8233545831356537,0.566350668646587,-0.4315101434120582,4,-1.7408378628506416,26.040000915527344,0.2626139536318739,0.09,7.8,0.68,0.11,0.5700000000000001
2020-11-05,-0.999885716209981,-0.2748709351817456,-0.8609381551208398,0.5307782409555925,-0.4012291413892435,4,8.427322403066029,27.579999923706055,0.2274132890799363,0.09,6.7,0.87,0.09,0.78
2020-12-16,-0.9998597062127672,-0.4763787585162049,-0.7937322501176403,,-0.7566569049488708,3,0.731163913326327,22.5,0.4346309661148906,0.09,6.7,0.93,0.09,0.8400000000000001
2021-01-27,-0.9996324817323128,-0.5826489470364288,-0.5832817749596112,0.358405659539563,-0.4517893860471973,4,-2.0557622761121275,37.209999084472656,0.226678623900467,0.09,6.4,1.08,0.08,1.0
2021-03-17,-0.9992849888020956,-0.6684136910526087,-0.7709173911419014,0.2318038389608524,-0.5517030580089383,4,0.0317312029962213,19.229999542236328,0.4833575517978028,0.07,6.1,1.61,0.03,1.58
2021-04-28,-0.9986481358998348,-0.5841396303187855,-0.9314776530864036,0.4737763525532706,-0.5101222666879384,4,1.3949324072594749,17.280000686645508,0.6713309948762847,0.07,6.1,1.64,0.02,1.6199999999999999
2021-06-16,-0.9983518390023748,-0.6426242936993407,-0.8547251087887802,0.4331547789428264,-0.5156366156369173,4,-0.3394556523207415,18.149999618530273,0.8591526206762845,0.08,5.9,1.52,0.04,1.48
2021-07-28,-0.9985839316303,-0.4354851817190633,-0.8827025996209977,0.1131987222776581,-0.5508932476731757,4,0.4506071205651496,18.309999465942383,0.46359572974770114,0.1,5.4,1.32,0.05,1.27
2021-09-22,-0.9977106287720474,-0.5638603959077221,-0.8707656283210347,0.0897323376836817,-0.5856510788292807,4,-0.6848871018440894,20.8700008392334,0.4362937760309826,0.08,4.7,1.37,0.04,1.33
2021-11-03,-0.9922958381516268,-0.4700413586103655,-0.8761842721153517,0.0753339668892164,-0.565796875497032,4,2.290484229616552,15.100000381469727,0.830295666261649,0.08,4.2,1.56,0.05,1.51
2021-12-15,-0.9776388532237732,-0.5846175862206223,-0.9225671452258783,0.1981548126675818,-0.571667193000673,4,-2.1302889505089406,19.290000915527344,0.7108426821220482,0.08,3.9,1.47,0.06,1.41
2022-01-26,-0.9315735265801734,-0.6769130659691005,-0.7966314590279581,0.3947064051561601,-0.502602911605268,4,0.7321392178816444,31.959999084472656,0.6182204083958309,0.08,4.0,1.76,0.15,1.61
2022-03-16,-0.980637651583784,-0.549830747745581,,0.1717873722290182,-0.4528936757001156,3,4.734339909786178,26.670000076293945,1.0340040418240992,0.2,3.7,2.13,0.44,1.69
2022-05-04,-0.9990606301119628,-0.4912789898717346,-0.7107272786042962,0.281058190859223,-0.4800021769321926,4,-6.909854455174925,25.420000076293945,0.9415001628653163,0.77,3.6,2.9,0.98,1.92
2022-06-15,-0.9998894713151644,-0.5443696477019273,-0.8669268807636096,0.3080038290350803,-0.5257955426864052,4,-6.2976943962599226,29.6200008392334,1.2952327333770608,1.21,3.6,3.14,1.49,1.6500000000000001
2022-07-27,-0.9997008537505464,-0.3600606123838771,-0.6228732816196861,0.3052333758662744,-0.4193503429719588,4,2.992783933331133,23.239999771118164,-0.04473484437697017,1.68,3.5,2.9,2.23,0.6699999999999999
2022-09-21,-0.9998663441127248,-0.3870455943758538,-0.6288366134475736,0.4564409180289608,-0.3898269084767978,4,-6.313456942552309,27.989999771118164,0.4265454225137466,2.56,3.5,3.52,3.13,0.3900000000000001
2022-11-02,-0.9998410893907206,-0.3276089918117499,-0.7420019674304058,0.5743666452773674,-0.3737713508388772,4,-0.0131326660254615,25.860000610351562,0.24464811278648302,3.78,3.6,3.89,4.15,-0.26000000000000023
2022-12-14,-0.9997799454043346,-0.4819093598248481,-0.840914229194459,0.5191557584449731,-0.4508619439946671,4,-3.6798216050140553,21.139999389648438,0.03347750980888797,4.1,3.5,3.62,4.25,-0.6299999999999999
2023-03-22,-0.9999174711854906,-0.5734961165743362,-0.8245561198255018,0.5699357879320821,-0.4570084799133116,4,0.4355752591329365,22.260000228881836,0.05539412755906081,4.65,3.5,3.66,4.69,-1.0300000000000002
2023-05-03,-0.9998451643444426,-0.3360617282570527,-0.9099414568719784,0.5883416438263517,-0.4143766764117805,4,0.0669839183100817,18.34000015258789,0.15122598709624846,5.06,3.6,3.57,5.14,-1.5699999999999998
2023-06-14,-0.9999037562036576,-0.5959773935451693,-0.8904806180355536,0.5352892774163486,-0.4877681225920079,4,2.2072968417332417,13.880000114440918,0.2581466193672721,5.08,3.6,3.75,5.16,-1.4100000000000001
2023-07-26,-0.999853046473909,-0.4873621854422651,-0.8620632184145052,0.296903624906853,-0.5130937063559566,4,1.1927539786640295,13.1899995803833,0.16968158395787025,5.12,3.5,3.9,5.25,-1.35
2023-09-20,-0.9997223977473552,-0.5554274093182578,-0.8262874745218002,0.5181751383407837,-0.4658155358116574,4,-3.721563397386529,15.140000343322754,0.4037394900339164,5.33,3.8,4.38,5.32,-0.9400000000000004
2023-12-13,-0.9997257022176383,-0.4905073132128001,-0.8029408494857351,0.6236441383159338,-0.4173824316500599,4,3.3795044939522567,12.1899995803833,0.21033019893732519,5.33,3.8,4.02,5.24,-1.2200000000000006
2023-01-01,-0.9997725129199536,-0.3640423681798808,-0.8045154470757552,0.4588804027411477,-0.4273624813586105,4,-0.9550504327968112,21.670000076293945,0.5515247249069821,4.33,3.5,3.53,4.54,-1.0100000000000002
2023-01-01,-0.9998177798646068,-0.3578626491104489,-0.8505273193424424,0.2573024501194043,-0.4877263245495234,4,-0.9550504327968112,21.670000076293945,0.5515247249069821,4.33,3.5,3.53,4.54,-1.0100000000000002
2024-01-31,-0.9989148101083812,-0.5532037146743175,-0.7391734901212095,0.5661063891316022,-0.4312964064430765,4,0.9940398513853754,14.350000381469727,0.34301261599751776,5.33,3.7,4.06,5.22,-1.1600000000000001
2024-03-20,-0.9954523591889668,-0.5638594368393228,-0.8395980208720689,0.6035924192870815,-0.4488293494033193,4,1.3146339990498743,13.039999961853027,0.34884992058441533,5.33,3.9,4.21,5.24,-1.0300000000000002
2024-06-12,-0.9990284680223523,-0.6917078278756081,-0.7175109729238733,-0.5688198003586061,-0.74426676729511,4,2.246794678250996,12.039999961853027,-0.0028741138149102063,5.33,4.1,4.31,5.24,-0.9300000000000006
2024-07-31,-0.999739249021168,-0.4689466534975036,,-0.3160400798801769,-0.5949086607996162,3,-3.942979323819096,16.360000610351562,0.1389194937581939,5.33,4.2,4.25,5.2,-0.9500000000000002
2024-09-18,-0.9999118606074902,-0.6078170780812474,-0.8357684428869546,-0.4201627671261671,-0.7159150371754648,4,2.194698552789509,18.229999542236328,0.22920373984103293,5.13,4.1,3.72,4.72,-0.9999999999999996
2024-11-07,-0.9998287519991392,-0.5770686505820479,-0.890184664283565,-0.5099303865876834,-0.744253113363109,4,4.454518195568546,15.199999809265137,0.2804502414724075,4.64,4.2,4.36,4.42,-0.05999999999999961
2024-12-18,-0.9999151227871792,-0.6977077628251891,-0.8183488720512457,-0.4802452034277943,-0.7490542402728521,4,-1.2754418637678122,27.6200008392334,0.36467171645351293,4.48,4.1,4.39,4.27,0.1200000000000001
2024-05-31,-0.9990905638490588,-0.6512585374135341,-0.8581386497948658,-0.1946768466944017,-0.675791149437965,4,0.9295413955013432,12.920000076293945,0.03961458839163434,5.33,4.0,4.48,5.25,-0.7699999999999996
2025-01-29,-0.9998571850545162,-0.7115338481883928,-0.917587948648342,-0.3347761755564893,-0.7409387893619351,4,-2.0288612715960386,16.559999465942383,0.46693513600313263,4.33,4.0,4.63,4.21,0.41999999999999993
2025-03-19,-0.9998500814757064,,-0.7924079646303476,-0.1776149576718827,-0.6566243345926456,3,4.456196913479427,19.899999618530273,0.2159292479143371,4.33,4.2,4.28,4.2,0.08000000000000007
2025-05-07,,,,,,0,,33.619998931884766,0.2159292479143371,4.33,4.2,4.28,4.2,0.08000000000000007
2025-06-18,,,,,,0,,33.619998931884766,0.2159292479143371,4.33,4.2,4.28,4.2,0.08000000000000007
2025-07-30,,,,,,0,,33.619998931884766,0.2159292479143371,4.33,4.2,4.28,4.2,0.08000000000000007
2025-09-17,,,,,,0,,33.619998931884766,0.2159292479143371,4.33,4.2,4.28,4.2,0.08000000000000007
2025-10-29,,,,,,0,,33.619998931884766,0.2159292479143371,4.33,4.2,4.28,4.2,0.08000000000000007
2025-12-10,,,,,,0,,33.619998931884766,0.2159292479143371,4.33,4.2,4.28,4.2,0.08000000000000007
2026-01-28,,,,,,0,,33.619998931884766,0.2159292479143371,4.33,4.2,4.28,4.2,0.08000000000000007
2026-03-18,,,,,,0,,33.619998931884766,0.2159292479143371,4.33,4.2,4.28,4.2,0.08000000000000007
2026-04-29,,,,,,0,,33.619998931884766,0.2159292479143371,4.33,4.2,4.28,4.2,0.08000000000000007
2026-06-17,,,,,,0,,33.619998931884766,0.2159292479143371,4.33,4.2,4.28,4.2,0.08000000000000007
2026-07-29,,,,,,0,,33.619998931884766,0.2159292479143371,4.33,4.2,4.28,4.2,0.08000000000000007
2026-09-16,,,,,,0,,33.619998931884766,0.2159292479143371,4.33,4.2,4.28,4.2,0.08000000000000007
2026-10-28,,,,,,0,,33.619998931884766,0.2159292479143371,4.33,4.2,4.28,4.2,0.08000000000000007
2026-12-09,,,,,,0,,33.619998931884766,0.2159292479143371,4.33,4.2,4.28,4.2,0.08000000000000007
